Ticker,Company,Sector
SUSC,iShares ESG Aware USD Corporate Bond ETF,Fixed Income
SUSL,iShares ESG MSCI USA Leaders ETF,Equity
SVAL,iShares US Small Cap Value Factor ETF,Equity
SVIX,-1x Short VIX Futures ETF,Alternatives
SVOL,Simplify Volatility Premium ETF,Alternatives
SVXY,ProShares Short VIX Short-Term Futures ETF,Alternatives
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,Asset Allocation
SWP,SWP Growth & Income ETF,Equity
SXQG,ETC 6 Meridian Quality Growth ETF,Equity
SYFI,AB Short Duration High Yield ETF,Fixed Income
SYLD,Cambria Shareholder Yield ETF,Equity
SYSB,iShares Systematic Bond ETF,Fixed Income
SYZ,Lazard US Systematic Small Cap Equity ETF,Equity
SZK,ProShares UltraShort Consumer Staples,Equity
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,Equity
TABD,Transamerica Bond Active ETF,Fixed Income
TACK,Fairlead Tactical Sector ETF,Asset Allocation
TACN,T. Rowe Price Active Core International Equity ETF,Equity
TACU,T. Rowe Price Active Core U.S. Equity ETF,Equity
TAFI,AB Tax-Aware Short Duration Municipal ETF,Fixed Income
TAFL,AB Tax-Aware Long Municipal ETF,Fixed Income
TAFM,AB Tax-Aware Intermediate Municipal ETF,Fixed Income
TAGG,T. Rowe Price QM U.S. Bond ETF,Fixed Income
TAGS,Teucrium Agricultural Fund,Commodity
TAIL,Cambria Tail Risk ETF,Asset Allocation
TALV,Transamerica Large Value Active ETF,Equity
TAN,Invesco Solar ETF,Equity
TAPR,Innovator 2 Yr to April 2027,Alternatives
TARK,AXS 2X Innovation ETF Fund,Equity
TAX,Cambria Tax Aware ETF,Equity
TAXE,T. Rowe Price Intermediate Municipal Income ETF,Fixed Income
TAXF,American Century Diversified Municipal Bond ETF,Fixed Income
TAXT,Northern Trust Tax-Exempt Bond ETF,Fixed Income
TAXX,BondBloxx IR+M Tax-Aware Short Duration ETF,Fixed Income
TBF,Proshares Short 20+ Year Treasury,Fixed Income
TBFC,Brinsmere Fund Conservative ETF,Asset Allocation
TBFG,Brinsmere Fund Growth ETF,Asset Allocation
TBG,TBG Dividend Focus ETF,Equity
TBIL,US Treasury 3 Month Bill ETF,Fixed Income
TBJL,Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,Alternatives
TBLL,Invesco Short Term Treasury ETF,Fixed Income
TBLU,Tortoise Global Water Fund,Equity
TBT,ProShares UltraShort 20+ Year Treasury,Fixed Income
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,Fixed Income
TBX,ProShares Short 7-10 Year Treasury,Fixed Income
TBXU,Direxion Daily Biotech Top 5 Bull 2X ETF,Equity
TCAF,T. Rowe Price Capital Appreciation Equity ETF,Equity
TCAI,Tortoise AI Infrastructure ETF,Equity
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,Equity
TCHI,iShares MSCI China Multisector Tech ETF,Equity
TCHP,T. Rowe Price Blue Chip Growth ETF,Equity
TCPB,Thrivent Core Plus Bond ETF,Fixed Income
TCV,Towle Value ETF,Equity
TDAQ,TappAlpha Innovation 100 Growth & Daily Income ETF,Equity
TDAX,TDAQ Lift ETF,Equity
TDEC,FT Vest Emerging Markets Buffer ETF - December,Alternatives
TDI,Touchstone Dynamic International ETF,Equity
TDIV,First Trust NASDAQ Technology Dividend Index Fund,Equity
TDOG,Listed Funds Trust - 21Shares 2x Long Dogecoin ETF,-
TDSB,ETC Cabana Target Beta ETF,Asset Allocation
TDSC,ETC Cabana Target Drawdown 10 ETF,Asset Allocation
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,Fixed Income
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,Fixed Income
TDV,ProShares S&P Technology Dividend Aristocrats ETF,Equity
TDVG,T. Rowe Price Dividend Growth ETF,Equity
TDVI,FT Vest Technology Dividend Target Income ETF,Alternatives
TEC,Harbor Transformative Technologies ETF,Equity
TECB,iShares U.S. Tech Breakthrough Multisector ETF,Equity
TECL,Direxion Daily Technology Bull 3x Shares,Equity
TECS,Direxion Daily Technology Bear 3X Shares,Equity
TEK,iShares Technology Opportunities Active ETF,Equity
TEKX,SPDR Galaxy Transformative Tech Accelerators ETF,Equity
TEKY,Lazard Next Gen Technologies ETF,Equity
TEMD,Franklin Templeton ETF Trust - Emerging Markets Debt ETF,-
TEMT,Tradr 2X Long TEM Daily ETF,Equity
TEMX,Touchstone Sands Capital Emerging Markets ex-China Growth ETF,Equity
TEND,iShares Large Cap 10% Target Buffer Dec ETF,Alternatives
TENJ,iShares Large Cap 10% Target Buffer Jun ETF,Alternatives
TENM,iShares Large Cap 10% Target Buffer Mar ETF,Alternatives
TEQI,T. Rowe Price Equity Income ETF,Equity
TERG,Leverage Shares 2X Long TER Daily ETF,Equity
TESL,Simplify Volt TSLA Revolution ETF,Equity
TEST,YieldMax TSLA Performance & Distribution Target 25 ETF,Equity
TEXN,iShares Texas Equity ETF,Equity
TEXU,Direxion Daily Energy Top 5 Bull 2X ETF,Equity
TEXX,Listed Funds Trust - Horizon Kinetics Texas ETF,-
TFI,State Street SPDR Nuveen ICE Municipal Bond ETF,Fixed Income
TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July,Alternatives
TFLO,iShares Treasury Floating Rate Bond ETF,Fixed Income
TFLR,T. Rowe Price Floating Rate ETF,Fixed Income
TFNS,T. Rowe Price Financials ETF,Equity
TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,Asset Allocation
TGLB,T. Rowe Price Global Equity ETF,Equity
TGLR,LAFFER TENGLER Equity Income ETF,Equity
TGRT,T. Rowe Price Growth ETF,Equity
TGRW,T. Rowe Price Growth Stock ETF,Equity
THD,iShares MSCI Thailand ETF,Equity
THEQ,T. Rowe Price Hedged Equity ETF,Equity
THIR,THOR Index Rotation ETF,Equity
THLV,THOR Equal Weight Low Volatility ETF,Equity
THMZ,Lazard Equity Megatrends ETF,Equity
THNQ,ROBO Global Artificial Intelligence ETF,Equity
THNR,Amplify Weight Loss Drug & Treatment ETF,Equity
THRO,iShares U.S. Thematic Rotation Active ETF,Equity
THRV,Prospera Income ETF,Asset Allocation
THTA,SoFi Enhanced Yield ETF,Alternatives
THY,Toews Agility Shares Dynamic Tactical Income ETF,Asset Allocation
THYF,T. Rowe Price U.S. High Yield ETF,Fixed Income
THYM,T. Rowe Price High Income Municipal ETF,Fixed Income
TIER,T. Rowe Price International Equity Research ETF,Equity
TIIV,AAM Todd International Intrinsic Value ETF,Equity
TILL,Teucrium Agricultural Strategy No K-1 ETF,Commodity
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,Equity
TIME,Clockwise U.S. Core Equity ETF,Equity
TINS,Templeton International Insights ETF,Equity
TINT,ProShares Smart Materials ETF,Equity
TINY,ProShares Nanotechnology ETF,Equity
TIP,iShares TIPS Bond ETF,Fixed Income
TIPX,State Street SPDR Bloomberg 1-10 Year TIPS ETF,Fixed Income
TIPZ,PIMCO Broad U.S. TIPS Index ETF,Fixed Income
TJAN,Innovator 2 Yr to January 2027,Alternatives
TJUL,Innovator 2 Yr to July 2027,Alternatives
TJUN,FT Vest Emerging Markets Buffer ETF June,Alternatives
TKNQ,Amplify Tokenization Technology ETF,Asset Allocation
TLCI,Touchstone International Equity ETF,Equity
TLDR,REX ETF Trust - REX Laddered T-Bill ETF,-
TLH,iShares 10-20 Year Treasury Bond ETF,Fixed Income
TLT,iShares 20+ Year Treasury Bond ETF,Fixed Income
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Equity
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,Equity
TLTI,NEOS Enhanced Income 20+ Year Treasury Bond ETF,Fixed Income
TLTP,Amplify TLT U.S. Treasury 12% Option Income ETF,Fixed Income
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Fixed Income
TLTX,Global X Treasury Bond Enhanced Income ETF,Fixed Income
TMAR,FT Vest Emerging Markets Buffer ETF - March,Alternatives
TMAT,Main Thematic Innovation ETF,Equity
TMB,Thornburg Multi Sector Bond ETF,Fixed Income
TMDV,ProShares Russell US Dividend Growers ETF,Equity
TMED,T. Rowe Price Health Care ETF,Equity
TMET,iShares Transition-Enabling Metals ETF,Commodity
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,Fixed Income
TMFC,Motley Fool 100 Index ETF,Equity
TMFE,Motley Fool Capital Efficiency 100 Index ETF,Equity
TMFG,Motley Fool Global Opportunities ETF,Equity
TMFM,Motley Fool Mid-Cap Growth ETF,Equity
TMFS,Motley Fool Small-Cap Growth ETF,Equity
TMFX,Motley Fool Next Index ETF,Equity
TMH,Toyota Motor Corporation ADRhedged,Equity
TMLP,Tortoise MLP ETF,Equity
TMNL,T. Rowe Price Long Municipal Income ETF,Fixed Income
TMNS,T. Rowe Price Short Municipal Income ETF,Fixed Income
TMSF,T. Rowe Price Multi-Sector Income ETF,Fixed Income
TMSL,T. Rowe Price Small-Mid Cap ETF,Equity
TMV,Direxion Daily 20+ Year Treasury Bear 3x Shares,Fixed Income
TMVE,Thrivent Mid Cap Value ETF,Equity
TNA,Direxion Daily Small Cap Bull 3x Shares,Equity
TNGY,Tortoise Energy Fund,Asset Allocation
TNUK,Tortoise Nuclear Renaissance ETF,Equity
TOAK,Twin Oak Short Horizon Absolute Return ETF,Alternatives
TOCT,Innovator 2 Yr to October 2027,Alternatives
TOGA,Tremblant Global ETF,Equity
TOK,iShares MSCI Kokusai ETF,Equity
TOKE,Cambria Cannabis ETF,Equity
TOLL,Tema Durable Quality ETF,Equity
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,Equity
TOPC,iShares S&P 500 3% Capped ETF,Equity
TOPT,iShares Top 20 U.S. Stocks ETF,Equity
TOT,LionShares U.S. Equity Total Return ETF,Equity
TOTL,State Street DoubleLine Total Return Tactical ETF,Fixed Income
TOTR,T. Rowe Price Total Return ETF,Fixed Income
TOUS,T. Rowe Price International Equity ETF,Equity
TOV,JLens 500 Jewish Advocacy U.S. ETF,Equity
TOXR,21Shares XRP ETF Beneficial INT SH,Currency
TPHD,Timothy Plan High Dividend Stock ETF,Equity
TPIF,Timothy Plan International ETF,Equity
TPLC,Timothy Plan US Large/Mid Cap Core ETF,Equity
TPLS,Thornburg Core Plus Bond ETF,Fixed Income
TPOR,Direxion Daily Transportation Bull 3X Shares,Equity
TPSC,Timothy Plan US Small Cap Core ETF,Equity
TPYP,Tortoise North American Pipeline Fund,Equity
TPZ,Tortoise Electrification Infrastructure ETF,Equity
TQQQ,ProShares UltraPro QQQ,Equity
TQQY,GraniteShares YieldBOOST QQQ ETF,Equity
TRBF,Angel Oak Total Return ETF,Fixed Income
TRFK,Pacer Data and Digital Revolution ETF,Equity
TRFM,AAM Transformers ETF,Equity
TRIL,Defiance Trillion Dollar Club Index ETF,Asset Allocation
TRIO,MC Trio Equity Buffered ETF,Alternatives
TRND,Pacer Trendpilot Fund of Funds ETF,Equity
TRPA,Hartford AAA CLO ETF,Fixed Income
TRSY,Xtrackers US 0-1 Year Treasury ETF,Fixed Income
TRTY,Cambria Trinity ETF,Asset Allocation
TRUD,VanEck Consumer Discretionary TruSector ETF,Equity
TRUT,VanEck Technology TruSector ETF,Equity
TSCM,TimesSquare Quality Mid Cap Growth ETF,Equity
TSCV,Thrivent Small Cap Value ETF,Equity
TSDD,GraniteShares 2x Short TSLA Daily ETF,Equity
TSEC,Touchstone Securitized Income ETF,Fixed Income
TSEL,Touchstone Sands Capital US Select Growth ETF,Equity
TSEP,FT Vest Emerging Market Buffer ETF - September,Alternatives
TSES,Truth Social American Energy Security ETF,Equity
TSIC,Truth Social American Icons ETF Amrn Icons ETF,Equity
TSII,REX TSLA Growth & Income ETF,Equity
TSL,GraniteShares 1.25x Long Tesla Daily ETF,Equity
TSLG,Leverage Shares 2X Long TSLA Daily ETF,Equity
TSLI,ProShares Ultra TSLA ETF,Equity
TSLL,Direxion Daily TSLA Bull 2X Shares,Equity
TSLO,Leverage Shares 2x Capped Accelerated TSLA Monthly ETF,Equity
TSLP,Kurv Yield Prem Strategy Tesla ETF,Equity
TSLQ,Tradr 2X Short TSLA Daily ETF,Equity
TSLR,GraniteShares 2x Long TSLA Daily ETF,Equity
TSLS,Direxion Daily TSLA Bear 1X Shares,Equity
TSLT,T-REX 2X Long Tesla Daily Target ETF,Equity
TSLW,Roundhill TSLA WeeklyPay ETF,Equity
TSLY,YieldMax TSLA Option Income Strategy ETF,Equity
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,Equity
TSME,Thrivent Small-Mid Cap Equity ETF,Equity
TSMG,Leverage Shares 2X Long TSM Daily ETF,Equity
TSMU,GraniteShares 2x Long TSM Daily ETF,Equity
TSMX,Direxion Daily TSM Bull 2X Shares,Equity
TSMY,YieldMax TSM Option Income Strategy ETF,Equity
TSMZ,Direxion Daily TSM Bear 1X Shares,Equity
TSNF,Truth Social American Next Frontiers ETF,Equity
TSOL,21Shares Solana ETF,Currency
TSPA,T. Rowe Price U.S. Equity Research ETF,Equity
TSPX,Twin Oak Active Opportunities ETF,Asset Allocation
TSPY,TappAlpha SPY Growth & Daily Income ETF,Equity
TSRS,Truth Social American Red State REITs ETF,Equity
TSSD,Truth Social American Security & Defense ETF,Equity
TSXD,Direxion Daily Semiconductors Top 5 Bear 2X ETF,Equity
TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,Equity
TSYW,Roundhill Treasury Bond WeeklyPay ETF,Fixed Income
TSYX,TSPY Lift ETF,Equity
TSYY,GraniteShares YieldBOOST TSLA ETF,Equity
TTDU,T-REX 2X Long TTD Daily Target ETF,Equity
TTEQ,T. Rowe Price Technology ETF,Equity
TTOP,21Shares FTSE Crypto 10 Index ETF,Currency
TTT,ProShares UltraPro Short 20+ Year Treasury,Fixed Income
TTXD,Direxion Daily Technology Top 5 Bear 2X ETF,Equity
TTXU,Direxion Daily Technology Top 5 Bull 2X ETF,Equity
TUA,Simplify Short Term Treasury Futures Strategy ETF,Fixed Income
TUG,STF Tactical Growth ETF,Asset Allocation
TUGN,STF Tactical Growth & Income ETF,Asset Allocation
TUR,iShares MSCI Turkey ETF,Equity
TURF,T. Rowe Price Natural Resource ETF,Equity
TUSB,Thrivent Ultra Short Bond ETF,Fixed Income
TUSI,Touchstone Ultra Short Income ETF,Fixed Income
TVAL,T. Rowe Price Value ETF,Equity
TWM,ProShares UltraShort Russell2000,Equity
TWOX,iShares Large Cap Accelerated Outcome ETF,Alternatives
TXBC,21Shares FTSE Crypto 10 ex-BTC Index ETF,Currency
TXS,Texas Capital Texas Equity Index ETF,Equity
TXUE,Thornburg International Equity ETF,Equity
TXUG,Thornburg International Growth Fund ETF,Equity
TXXD,21Shares 2x Long Dogecoin ETF,Currency
TXXI,BondBloxx IR+M Tax-Aware Intermediate Duration ETF,Fixed Income
TXXS,21Shares 2x Long Sui ETF,Currency
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,Alternatives
TYD,Direxion Daily 7-10 Year Treasury Bull 3x Shares,Fixed Income
TYLD,Cambria Tactical Yield ETF,Fixed Income
TYLG,Global X Information Technology Covered Call & Growth ETF,Equity
TYO,Direxion Daily 7-10 Year Treasury Bear 3x Shares,Fixed Income
TZA,Direxion Daily Small Cap Bear 3x Shares,Equity
UAE,iShares MSCI UAE ETF,Equity
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,Alternatives
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,Alternatives
UBEW,Roundhill UBER WeeklyPay ETF,Equity
UBND,VictoryShares Core Plus Bond ETF,Fixed Income
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",Equity
UBR,ProShares Ultra MSCI Brazil Capped,Equity
UBRL,GraniteShares 2x Long UBER Daily ETF,Equity
UBT,ProShares Ultra 20+ Year Treasury,Fixed Income
UCC,ProShares Ultra Consumer Discretionary,Equity
UCO,ProShares Ultra Bloomberg Crude Oil,Commodity
UCON,First Trust Smith Unconstrained Bond ETF,Fixed Income
UCRD,VictoryShares Corporate Bond ETF,Fixed Income
UCYB,ProShares Ultra Nasdaq Cybersecurity ETF,Equity
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,Alternatives
UDI,USCF Dividend Income Fund,Equity
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,Equity
UDN,Invesco DB US Dollar Index Bearish Fund,Currency
UDOW,ProShares UltraPro Dow30,Equity
UEVM,VictoryShares Emerging Markets Value Momentum ETF,Equity
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,Alternatives
UFIV,US Treasury 5 Year Note ETF,Fixed Income
UFO,Procure Space ETF,Equity
UGA,United States Gasoline Fund LP,Commodity
UGE,ProShares Ultra Consumer Staples,Equity
UGL,ProShares Ultra Gold,Commodity
UITB,VictoryShares Core Intermediate Bond ETF,Fixed Income
UIVM,VictoryShares International Value Momentum ETF,Equity
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,Alternatives
UJB,ProShares Ultra High Yield,Fixed Income
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,Alternatives
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,Alternatives
ULE,ProShares Ultra Euro,Currency
ULST,State Street Ultra Short Term Bond ETF,Fixed Income
ULTI,REX IncomeMax Option Strategy ETF,Equity
ULTY,YieldMax Ultra Option Income Strategy ETF,Equity
ULVM,VictoryShares US Value Momentum ETF,Equity
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,Alternatives
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,Alternatives
UMDD,ProShares UltraPro MidCap400,Equity
UMI,USCF Midstream Energy Income Fund ETF,Equity
UMMA,Wahed Dow Jones Islamic World ETF,Equity
UNG,United States Natural Gas Fund LP,Commodity
UNHG,Leverage Shares 2X Long UNH Daily ETF,Equity
UNHW,Roundhill UNH WeeklyPay ETF,Equity
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund ETF,Fixed Income
UNL,United States 12 Month Natural Gas Fund LP,Commodity
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,Alternatives
UNX,Tradr 2X Long U Daily ETF,Equity
UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,Alternatives
UPAR,UPAR Ultra Risk Parity ETF,Alternatives
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,Equity
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,Equity
UPRO,ProShares UltraPro S&P500,Equity
UPSD,Aptus Large Cap Upside ETF,Equity
UPSG,Leverage Shares 2X Long UPS Daily ETF,Equity
UPSX,Tradr 2X Long UPST Daily ETF,Equity
UPV,ProShares Ultra FTSE Europe,Equity
UPW,ProShares Ultra Utilities,Equity
URA,Global X Uranium ETF,Equity
URAA,Direxion Daily Uranium Industry Bull 2X Shares,Equity
URAN,Themes Uranium & Nuclear ETF,Equity
URE,ProShares Ultra Real Estate,Equity
URNJ,Sprott Junior Uranium Miners ETF,Equity
URNM,Sprott Uranium Miners ETF,Equity
URTH,iShares MSCI World ETF,Equity
URTY,ProShares UltraPro Russell2000,Equity
USAF,Atlas America Fund,Asset Allocation
USAI,Pacer American Energy Independence ETF,Equity
USAX,Investment Managers Series Trust II - Tradr 2X Long USAR Daily ETF,-
USCA,Xtrackers MSCI USA Climate Action Equity ETF,Equity
USCI,United States Commodity Index Fund,Commodity
USCL,iShares Climate Conscious & Transition MSCI USA ETF,Equity
USD,ProShares Ultra Semiconductors,Equity
USDU,WisdomTree Bloomberg US Dollar Bullish Fund,Currency
USDX,SGI Enhanced Core ETF,Fixed Income
USE,USCF Energy Commodity Strategy Absolute Return Fund,Alternatives
USEP,Innovator U.S. Equity Ultra Buffer ETF - September,Alternatives
USEW,Cambria US EW ETF,Equity
USFI,BrandywineGLOBAL - U.S. Fixed Income ETF,Fixed Income
USFR,WisdomTree Floating Rate Treasury Fund,Fixed Income
USG,USCF Gold Strategy Plus Income Fund ETF,Commodity
USGG,Themes ETF Trust - Leverage Shares 2X Long USAR Daily ETF,-
USHY,iShares Broad USD High Yield Corporate Bond ETF,Fixed Income
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Fixed Income
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,Fixed Income
USL,United States 12 Month Oil Fund LP,Commodity
USMC,Principal U.S. Mega-Cap ETF,Equity
USMF,WisdomTree U.S. Multifactor Fund,Equity
USMV,iShares MSCI USA Min Vol Factor ETF,Equity
USNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF,Equity
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,Equity
USO,United States Oil Fund LP,Commodity
USOY,Defiance Oil Enhanced Options Income ETF,Commodity
USPX,Franklin U.S. Equity Index ETF,Equity
USRD,Themes US R&D Champions ETF,Equity
USRT,iShares Core U.S. REIT ETF,Equity
USSE,Segall Bryant & Hamill Select Equity ETF,Equity
USSG,Xtrackers MSCI USA Selection Equity ETF,Equity
USSH,WisdomTree 1-3 Year Laddered Treasury Fund,Fixed Income
UST,ProShares Ultra 7-10 Year Treasury,Fixed Income
USTB,VictoryShares Short-Term Bond ETF,Fixed Income
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,Equity
USVN,US Treasury 7 Year Note ETF,Fixed Income
USXF,iShares ESG Advanced MSCI USA ETF,Equity
UTEN,US Treasury 10 Year Note ETF,Fixed Income
UTES,Virtus Reaves Utilities ETF,Equity
UTHY,US Treasury 30 Year Bond ETF,Fixed Income
UTRE,US Treasury 3 Year Note ETF,Fixed Income
UTSL,Direxion Daily Utilities Bull 3X Shares,Equity
UTWO,US Treasury 2 Year Note ETF,Fixed Income
UTWY,US Treasury 20 Year Bond ETF,Fixed Income
UUP,Invesco DB US Dollar Index Bullish Fund,Currency
UUUG,Themes ETF Trust - Leverage Shares 2X Long UUUU Daily ETF,-
UVIX,2x Long VIX Futures ETF,Alternatives
UVXY,ProShares Ultra VIX Short-Term Futures ETF,Alternatives
UWM,ProShares Ultra Russell2000,Equity
UX,Roundhill Uranium ETF,Commodity
UXAP,FT Vest U.S. Equity Uncapped Accelerator ETF - April,Alternatives
UXI,ProShares Ultra Industrials,Equity
UXJA,FT Vest U.S. Equity Uncapped Accelerator ETF - January,Alternatives
UXJL,FT Vest U.S. Equity Uncapped Accelerator ETF - July,Alternatives
UXOC,FT Vest U.S. Equity Uncapped Accelerator ETF - October,Alternatives
UXRP,ProShares Ultra XRP ETF,Currency
UYG,ProShares Ultra Financials,Equity
UYLD,Angel Oak UltraShort Income ETF,Fixed Income
UYM,ProShares Ultra Materials,Equity
VABS,Virtus Newfleet ABS/MBS ETF,Fixed Income
VALG,Leverage Shares 2X Long VALE Daily ETF,Equity
VALQ,American Century U.S. Quality Value ETF,Equity
VAMO,Cambria Value & Momentum ETF,Equity
VAW,Vanguard Materials ETF,Equity
VB,Vanguard Small-Cap ETF,Equity
VBIL,Vanguard 0-3 Month Treasury Bill ETF,Fixed Income
VBK,Vanguard Small-Cap Growth ETF,Equity
VBND,Vident U.S. Bond Strategy ETF,Fixed Income
VBR,Vanguard Small Cap Value ETF,Equity
VCEB,Vanguard ESG U.S. Corporate Bond ETF,Fixed Income
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Fixed Income
VCLN,Virtus Duff & Phelps Clean Energy ETF,Equity
VCLT,Vanguard Long-Term Corporate Bond ETF,Fixed Income
VCOB,Voya Core Bond ETF,Fixed Income
VCR,Vanguard Consumer Discretionary ETF,Equity
VCRB,Vanguard Core Bond ETF,Fixed Income
VCRM,Vanguard Core Tax-Exempt Bond ETF,Fixed Income
VCSH,Vanguard Short-Term Corporate Bond ETF,Fixed Income
VDC,Vanguard Consumer Staples ETF,Equity
