TYLG	Global X Information Technology Covered Call & Growth ETF	Equity	11.24M
TYO	Direxion Daily 7-10 Year Treasury Bear 3x Shares	Fixed Income	10.14M
TZA	Direxion Daily Small Cap Bear 3x Shares	Equity	275.35M
UAE	iShares MSCI UAE ETF	Equity	165.37M
UAPR	Innovator U.S. Equity Ultra Buffer ETF - April	Alternatives	143.14M
UAUG	Innovator U.S. Equity Ultra Buffer ETF - August	Alternatives	172.87M
UBEW	Roundhill UBER WeeklyPay ETF	Equity	16.37M
UBND	VictoryShares Core Plus Bond ETF	Fixed Income	1.68B
UBOT	Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares	Equity	33.67M
UBR	ProShares Ultra MSCI Brazil Capped	Equity	3.87M
UBRL	GraniteShares 2x Long UBER Daily ETF	Equity	27.53M
UBT	ProShares Ultra 20+ Year Treasury	Fixed Income	85.44M
UCC	ProShares Ultra Consumer Discretionary	Equity	15.28M
UCO	ProShares Ultra Bloomberg Crude Oil	Commodity	376.51M
UCON	First Trust Smith Unconstrained Bond ETF	Fixed Income	3.20B
UCRD	VictoryShares Corporate Bond ETF	Fixed Income	151.90M
UCYB	ProShares Ultra Nasdaq Cybersecurity ETF	Equity	4.03M
UDEC	Innovator U.S. Equity Ultra Buffer ETF - December	Alternatives	306.73M
UDI	USCF Dividend Income Fund	Equity	7.70M
UDIV	Franklin U.S. Core Dividend Tilt Index ETF	Equity	115.19M
UDN	Invesco DB US Dollar Index Bearish Fund	Currency	126.80M
UDOW	ProShares UltraPro Dow30	Equity	763.17M
UEVM	VictoryShares Emerging Markets Value Momentum ETF	Equity	239.82M
UFEB	Innovator U.S. Equity Ultra Buffer ETF - February	Alternatives	152.72M
UFIV	US Treasury 5 Year Note ETF	Fixed Income	29.97M
UFO	Procure Space ETF	Equity	316.20M
UGA	United States Gasoline Fund LP	Commodity	83.40M
UGE	ProShares Ultra Consumer Staples	Equity	11.39M
UGL	ProShares Ultra Gold	Commodity	1.29B
UITB	VictoryShares Core Intermediate Bond ETF	Fixed Income	2.73B
UIVM	VictoryShares International Value Momentum ETF	Equity	301.99M
UJAN	Innovator U.S. Equity Ultra Buffer ETF - January	Alternatives	304.53M
UJB	ProShares Ultra High Yield	Fixed Income	11.17M
UJUL	Innovator U.S. Equity Ultra Buffer ETF - July	Alternatives	155.06M
UJUN	Innovator U.S. Equity Ultra Buffer ETF - June	Alternatives	80.81M
ULE	ProShares Ultra Euro	Currency	5.86M
ULST	State Street Ultra Short Term Bond ETF	Fixed Income	595.48M
ULTI	REX IncomeMax Option Strategy ETF	Equity	16.46M
ULTY	YieldMax Ultra Option Income Strategy ETF	Equity	1.23B
ULVM	VictoryShares US Value Momentum ETF	Equity	223.80M
UMAR	Innovator U.S. Equity Ultra Buffer ETF - March	Alternatives	115.57M
UMAY	Innovator U.S. Equity Ultra Buffer ETF - May	Alternatives	57.74M
UMDD	ProShares UltraPro MidCap400	Equity	33.06M
UMI	USCF Midstream Energy Income Fund ETF	Equity	418.37M
UMMA	Wahed Dow Jones Islamic World ETF	Equity	199.25M
UNG	United States Natural Gas Fund LP	Commodity	559.28M
UNHG	Leverage Shares 2X Long UNH Daily ETF	Equity	189.20M
UNHW	Roundhill UNH WeeklyPay ETF	Equity	19.03M
UNIY	WisdomTree Voya Yield Enhanced USD Universal Bond Fund ETF	Fixed Income	1.41B
UNL	United States 12 Month Natural Gas Fund LP	Commodity	20.35M
UNOV	Innovator U.S. Equity Ultra Buffer ETF - November	Alternatives	176.00M
UNX	Tradr 2X Long U Daily ETF	Equity	1.37M
UOCT	Innovator U.S. Equity Ultra Buffer ETF - October	Alternatives	239.30M
UPAR	UPAR Ultra Risk Parity ETF	Alternatives	66.74M
UPGD	Invesco Bloomberg Analyst Rating Improvers ETF	Equity	109.30M
UPGR	Xtrackers US Green Infrastructure Select Equity ETF	Equity	6.02M
UPRO	ProShares UltraPro S&P500	Equity	4.80B
UPSD	Aptus Large Cap Upside ETF	Equity	94.08M
UPSG	Leverage Shares 2X Long UPS Daily ETF	Equity	621.44K
UPSX	Tradr 2X Long UPST Daily ETF	Equity	61.98M
UPV	ProShares Ultra FTSE Europe	Equity	11.79M
UPW	ProShares Ultra Utilities	Equity	13.82M
URA	Global X Uranium ETF	Equity	7.38B
URAA	Direxion Daily Uranium Industry Bull 2X Shares	Equity	72.01M
URAN	Themes Uranium & Nuclear ETF	Equity	25.88M
URE	ProShares Ultra Real Estate	Equity	56.48M
URNJ	Sprott Junior Uranium Miners ETF	Equity	493.44M
URNM	Sprott Uranium Miners ETF	Equity	2.41B
URTH	iShares MSCI World ETF	Equity	6.95B
URTY	ProShares UltraPro Russell2000	Equity	426.09M
USAF	Atlas America Fund	Asset Allocation	17.70M
USAI	Pacer American Energy Independence ETF	Equity	83.22M
USAX	Investment Managers Series Trust II - Tradr 2X Long USAR Daily ETF	-	-
USCA	Xtrackers MSCI USA Climate Action Equity ETF	Equity	2.89B
USCI	United States Commodity Index Fund	Commodity	292.81M
USCL	iShares Climate Conscious & Transition MSCI USA ETF	Equity	2.29B
USD	ProShares Ultra Semiconductors	Equity	1.79B
USDU	WisdomTree Bloomberg US Dollar Bullish Fund	Currency	201.30M
USDX	SGI Enhanced Core ETF	Fixed Income	359.27M
USE	USCF Energy Commodity Strategy Absolute Return Fund	Alternatives	2.23M
USEP	Innovator U.S. Equity Ultra Buffer ETF - September	Alternatives	215.48M
USEW	Cambria US EW ETF	Equity	179.82M
USFI	BrandywineGLOBAL - U.S. Fixed Income ETF	Fixed Income	13.55M
USFR	WisdomTree Floating Rate Treasury Fund	Fixed Income	16.22B
USG	USCF Gold Strategy Plus Income Fund ETF	Commodity	15.69M
USGG	Themes ETF Trust - Leverage Shares 2X Long USAR Daily ETF	-	-
USHY	iShares Broad USD High Yield Corporate Bond ETF	Fixed Income	25.59B
USIG	iShares Broad USD Investment Grade Corporate Bond ETF	Fixed Income	16.59B
USIN	WisdomTree 7-10 Year Laddered Treasury Fund	Fixed Income	3.53M
USL	United States 12 Month Oil Fund LP	Commodity	38.53M
USMC	Principal U.S. Mega-Cap ETF	Equity	3.07B
USMF	WisdomTree U.S. Multifactor Fund	Equity	385.99M
USMV	iShares MSCI USA Min Vol Factor ETF	Equity	23.05B
USNG	Amplify Samsung U.S. Natural Gas Infrastructure ETF	Equity	5.04M
USNZ	Xtrackers Net Zero Pathway Paris Aligned US Equity ETF	Equity	282.99M
USO	United States Oil Fund LP	Commodity	1.03B
USOY	Defiance Oil Enhanced Options Income ETF	Commodity	42.01M
USPX	Franklin U.S. Equity Index ETF	Equity	1.68B
USRD	Themes US R&D Champions ETF	Equity	1.01M
USRT	iShares Core U.S. REIT ETF	Equity	3.27B
USSE	Segall Bryant & Hamill Select Equity ETF	Equity	287.13M
USSG	Xtrackers MSCI USA Selection Equity ETF	Equity	559.53M
USSH	WisdomTree 1-3 Year Laddered Treasury Fund	Fixed Income	21.34M
UST	ProShares Ultra 7-10 Year Treasury	Fixed Income	16.68M
USTB	VictoryShares Short-Term Bond ETF	Fixed Income	1.86B
USVM	VictoryShares US Small Mid Cap Value Momentum ETF	Equity	1.35B
USVN	US Treasury 7 Year Note ETF	Fixed Income	9.68M
USXF	iShares ESG Advanced MSCI USA ETF	Equity	1.23B
UTEN	US Treasury 10 Year Note ETF	Fixed Income	256.72M
UTES	Virtus Reaves Utilities ETF	Equity	1.47B
UTHY	US Treasury 30 Year Bond ETF	Fixed Income	25.97M
UTRE	US Treasury 3 Year Note ETF	Fixed Income	9.96M
UTSL	Direxion Daily Utilities Bull 3X Shares	Equity	48.21M
UTWO	US Treasury 2 Year Note ETF	Fixed Income	396.62M
UTWY	US Treasury 20 Year Bond ETF	Fixed Income	8.69M
UUP	Invesco DB US Dollar Index Bullish Fund	Currency	215.85M
UUUG	Themes ETF Trust - Leverage Shares 2X Long UUUU Daily ETF	-	-
UVIX	2x Long VIX Futures ETF	Alternatives	321.34M
UVXY	ProShares Ultra VIX Short-Term Futures ETF	Alternatives	375.09M
UWM	ProShares Ultra Russell2000	Equity	326.12M
UX	Roundhill Uranium ETF	Commodity	3.11M
UXAP	FT Vest U.S. Equity Uncapped Accelerator ETF - April	Alternatives	7.82M
UXI	ProShares Ultra Industrials	Equity	30.74M
UXJA	FT Vest U.S. Equity Uncapped Accelerator ETF - January	Alternatives	5.20M
UXJL	FT Vest U.S. Equity Uncapped Accelerator ETF - July	Alternatives	9.92M
UXOC	FT Vest U.S. Equity Uncapped Accelerator ETF - October	Alternatives	25.15M
UXRP	ProShares Ultra XRP ETF	Currency	69.43M
UYG	ProShares Ultra Financials	Equity	776.56M
UYLD	Angel Oak UltraShort Income ETF	Fixed Income	1.30B
UYM	ProShares Ultra Materials	Equity	40.81M
VABS	Virtus Newfleet ABS/MBS ETF	Fixed Income	82.50M
VALG	Leverage Shares 2X Long VALE Daily ETF	Equity	544.67K
VALQ	American Century U.S. Quality Value ETF	Equity	304.31M
VAMO	Cambria Value & Momentum ETF	Equity	77.94M
VAW	Vanguard Materials ETF	Equity	2.96B
VB	Vanguard Small-Cap ETF	Equity	73.86B
VBIL	Vanguard 0-3 Month Treasury Bill ETF	Fixed Income	4.98B
VBK	Vanguard Small-Cap Growth ETF	Equity	21.71B
VBND	Vident U.S. Bond Strategy ETF	Fixed Income	496.74M
VBR	Vanguard Small Cap Value ETF	Equity	33.91B
VCEB	Vanguard ESG U.S. Corporate Bond ETF	Fixed Income	1.03B
VCIT	Vanguard Intermediate-Term Corporate Bond ETF	Fixed Income	62.92B
VCLN	Virtus Duff & Phelps Clean Energy ETF	Equity	5.45M
VCLT	Vanguard Long-Term Corporate Bond ETF	Fixed Income	8.02B
VCOB	Voya Core Bond ETF	Fixed Income	110.97M
VCR	Vanguard Consumer Discretionary ETF	Equity	6.49B
VCRB	Vanguard Core Bond ETF	Fixed Income	5.36B
VCRM	Vanguard Core Tax-Exempt Bond ETF	Fixed Income	891.76M
VCSH	Vanguard Short-Term Corporate Bond ETF	Fixed Income	40.68B
VDC	Vanguard Consumer Staples ETF	Equity	7.61B
VDE	Vanguard Energy ETF	Equity	7.78B
VDI	Virtus International Dividend ETF	Equity	17.91M
VDIG	Vanguard Wellington Dividend Growth Active ETF	Equity	22.11M
VEA	Vanguard FTSE Developed Markets ETF	Equity	203.71B
VEGA	AdvisorShares STAR Global Buy-Write ETF	Asset Allocation	76.59M
VEGI	iShares MSCI Agriculture Producers ETF	Equity	98.26M
VEGN	US Vegan Climate ETF	Equity	139.54M
VEMY	Virtus Stone Harbor Emerging Markets High Yield Bond ETF	Fixed Income	16.79M
VERS	ProShares Metaverse ETF	Equity	5.57M
VETZ	Academy Veteran Bond ETF	Fixed Income	88.54M
VEU	Vanguard FTSE All-World ex-US Index Fund	Equity	57.45B
VEXC	Vanguard Emerging Markets Ex-China ETF	Equity	116.76M
VFH	Vanguard Financials ETF	Equity	13.52B
VFLO	VictoryShares Free Cash Flow ETF	Equity	5.85B
VFMF	Vanguard U.S. Multifactor ETF	Equity	528.13M
VFMO	Vanguard U.S. Momentum Factor ETF	Equity	1.35B
VFMV	Vanguard U.S. Minimum Volatility ETF	Equity	338.00M
VFQY	Vanguard U.S. Quality Factor ETF	Equity	453.21M
VFVA	Vanguard U.S. Value Factor ETF	Equity	777.68M
VGHY	Vanguard High-Yield Active ETF	Fixed Income	180.35M
VGIT	Vanguard Intermediate-Term Treasury ETF	Fixed Income	39.03B
VGK	Vanguard FTSE Europe ETF	Equity	30.54B
VGLT	Vanguard Long-Term Treasury ETF	Fixed Income	10.10B
VGMS	Vanguard Multi-Sector Income Bond ETF	Fixed Income	174.99M
VGRO	Virtus Silvant Growth Opportunities ETF	Equity	3.01M
VGSH	Vanguard Short-Term Treasury ETF	Fixed Income	26.33B
VGSR	Vert Global Sustainable Real Estate ETF	Equity	464.80M
VGT	Vanguard Information Technology ETF	Equity	113.52B
VGUS	Vanguard Ultra-Short Treasury ETF	Fixed Income	597.24M
VGVT	Vanguard Government Securities Active ETF	Fixed Income	40.64M
VHT	Vanguard Health Care ETF	Equity	17.72B
VICE	AdvisorShares Vice ETF	Equity	7.15M
VIDI	Vident International Equity Strategy ETF	Equity	420.62M
VIG	Vanguard Dividend Appreciation ETF	Equity	103.23B
VIGI	Vanguard International Dividend Appreciation ETF	Equity	9.02B
VIOG	Vanguard S&P Small-Cap 600 Growth ETF	Equity	884.68M
VIOO	Vanguard S&P Small-Cap 600 ETF	Equity	3.40B
VIOV	Vanguard S&P Small-Cap 600 Value ETF	Equity	1.61B
VIS	Vanguard Industrials ETF	Equity	6.99B
VIXM	ProShares VIX Mid-Term Futures ETF	Alternatives	55.52M
VIXY	ProShares VIX Short-Term Futures ETF	Alternatives	212.96M
VLLU	Harbor AlphaEdge Large Cap Value ETF	Equity	5.43M
VLU	State Street SPDR S&P 1500 Value Tilt ETF	Equity	594.00M
VLUE	iShares MSCI USA Value Factor ETF	Equity	9.46B
VMAX	Hartford US Value ETF	Equity	49.09M
VMBS	Vanguard Mortgage-Backed Securities ETF	Fixed Income	14.77B
VMSB	Voya Multi-Sector Income ETF	Fixed Income	108.40M
VNAM	Global X MSCI Vietnam ETF	Equity	32.24M
VNIE	Vontobel International Equity Active ETF	Equity	8.77M
VNLA	Janus Henderson Short Duration Income ETF	Fixed Income	2.94B
VNM	VanEck Vietnam ETF	Equity	662.50M
VNQ	Vanguard Real Estate ETF	Equity	34.68B
VNQI	Vanguard Global ex-U.S. Real Estate ETF	Equity	3.60B
VNSE	Natixis Vaughan Nelson Select ETF	Equity	13.37M
VO	Vanguard Mid-Cap ETF	Equity	94.15B
VOE	Vanguard Mid-Cap Value ETF	Equity	21.21B
VOLT	Tema Electrification ETF	Equity	
VONE	Vanguard Russell 1000 ETF	Equity	7.39B
VONG	Vanguard Russell 1000 Growth ETF	Equity	37.50B
VONV	Vanguard Russell 1000 Value ETF	Equity	15.22B
VOO	Vanguard S&P 500 ETF	Equity	861.12B
VOOG	Vanguard S&P 500 Growth ETF	Equity	22.03B
VOOV	Vanguard S&P 500 Value ETF	Equity	6.09B
VOT	Vanguard Mid-Cap Growth ETF	Equity	18.11B
VOTE	TCW Transform 500 ETF	Equity	936.94M
VOX	Vanguard Communication Services ETF	Equity	6.21B
VOYX	Tradr 2X Long VOYG Daily ETF	Equity	1.78M
VPC	Virtus Private Credit Strategy ETF	Asset Allocation	45.56M
VPL	Vanguard FTSE Pacific ETF	Equity	8.69B
VPLS	Vanguard Core Plus Bond ETF	Fixed Income	1.17B
VPU	Vanguard Utilities ETF	Equity	7.92B
VRAI	Virtus Real Asset Income ETF	Equity	16.01M
VRIG	Invesco Variable Rate Investment Grade ETF	Fixed Income	1.36B
VRP	Invesco Variable Rate Preferred ETF	Fixed Income	2.38B
VRTL	GraniteShares 2x Long VRT Daily ETF	Equity	33.52M
VSDA	VictoryShares Dividend Accelerator ETF	Equity	230.88M
VSDB	Vanguard Short Duration Bond ETF	Fixed Income	257.36M
VSDM	Vanguard Short Duration Tax-Exempt Bond ETF	Fixed Income	404.02M
VSGX	Vanguard ESG International Stock ETF	Equity	5.92B
VSHY	Virtus Newfleet Short Duration High Yield Bond ETF	Fixed Income	31.22M
VSLU	Applied Finance Valuation Large Cap ETF	Equity	396.83M
VSMV	VictoryShares US Multi-Factor Minimum Volatility ETF	Equity	164.48M
VSOL	VanEck Solana ETF	Currency	28.55M
VSS	Vanguard FTSE All-World ex-US Small-Cap ETF	Equity	10.82B
VSTL	Defiance Daily Target 2X Long VST ETF	Equity	9.99M
VT	Vanguard Total World Stock ETF	Equity	63.00B
VTC	Vanguard Total Corporate Bond ETF	Fixed Income	1.60B
VTEB	Vanguard Tax-Exempt Bond ETF	Fixed Income	43.30B
VTEC	Vanguard California Tax-Exempt Bond ETF	Fixed Income	1.91B
VTEI	Vanguard Intermediate-Term Tax-Exempt Bond ETF	Fixed Income	1.20B
VTEL	Vanguard Long-Term Tax-Exempt Bond ETF	Fixed Income	188.98M
VTES	Vanguard Short-Term Tax Exempt Bond ETF	Fixed Income	1.64B
VTG	Vanguard Total Treasury ETF	Fixed Income	72.21M
VTHR	Vanguard Russell 3000 ETF	Equity	4.15B
VTI	Vanguard Total Stock Market ETF	Equity	584.59B
VTIP	Vanguard Short-Term Inflation-Protected Securities ETF	Fixed Income	17.60B
VTP	Vanguard Total Inflation-Protected Securities ETF	Fixed Income	85.26M
VTV	Vanguard Value ETF	Equity	163.90B
VTWG	Vanguard Russell 2000 Growth ETF	Equity	1.33B
VTWO	Vanguard Russell 2000 ETF	Equity	14.58B
VTWV	Vanguard Russell 2000 Value ETF	Equity	977.65M
VUG	Vanguard Growth ETF	Equity	203.03B
VUS	Virtus US Dividend ETF	Equity	20.55M
VUSB	Vanguard Ultra-Short Bond ETF	Fixed Income	7.26B
VUSE	Vident U.S. Equity Strategy ETF	Equity	635.87M
VUSG	Vanguard Wellington U.S. Growth Active ETF	Equity	18.19M
VUSI	Voya Ultra Short Income ETF	Fixed Income	111.49M
VUSV	Vanguard Wellington U.S. Value Active ETF	Equity	49.72M
VV	Vanguard Large-Cap ETF	Equity	47.69B
VWID	Virtus WMC International Dividend ETF	Equity	12.69M
VWO	Vanguard FTSE Emerging Markets ETF	Equity	112.62B
VWOB	Vanguard Emerging Markets Government Bond ETF	Fixed Income	5.82B
VXF	Vanguard Extended Market ETF	Equity	26.72B
VXUS	Vanguard Total International Stock ETF	Equity	128.36B
VYM	Vanguard High Dividend Yield Index ETF	Equity	71.37B
VYMI	Vanguard International High Dividend Yield ETF	Equity	16.14B
WABF	Western Asset Bond ETF	Fixed Income	16.50M
WANT	Direxion Daily Consumer Discretionary Bull 3x Shares	Equity	24.16M
WAR	U.S. Global Technology and Aerospace & Defense ETF	Equity	12.71M
WBIF	WBI BullBear Value 3000 ETF	Equity	25.23M
WBIG	WBI BullBear Yield 3000 ETF	Equity	29.77M
WBIL	WBI BullBear Quality 3000 ETF	Equity	30.22M
WBIY	WBI Power Factor High Dividend ETF	Equity	54.32M
WCAP	WarCap Unconstrained Equity ETF	Equity	57.46M
WCBR	WisdomTree Cybersecurity Fund	Equity	116.80M
WCEO	Hypatia Women CEO ETF	Equity	7.32M
WCLD	WisdomTree Cloud Computing Fund	Equity	244.24M
WCME	First Trust WCM Developing World Equity ETF	Equity	21.64M
WCMI	First Trust WCM International Equity ETF	Equity	890.72M
WCPB	Weitz Core Plus Bond ETF	Fixed Income	142.83M
WDEF	WisdomTree Europe Defense Fund	Equity	51.12M
WDGF	WisdomTree Global Defense Fund	Equity	7.01M
WDIV	SPDR S&P Global Dividend ETF	Equity	250.64M
WDNA	WisdomTree BioRevolution Fund	Equity	2.77M
WDTE	Defiance S&P 500 Weekly Distribution ETF	Equity	69.19M
WEAT	Teucrium Wheat Fund	Commodity	113.78M
WEBL	Direxion Daily Dow Jones Internet Bull 3X Shares	Equity	98.88M
WEBS	Direxion Daily Dow Jones Internet Bear 3X Shares	Equity	12.68M
WEED	Roundhill Cannabis ETF	Equity	9.12M
WEEI	Westwood Salient Enhanced Energy Income ETF	Equity	38.03M
WEEK	Roundhill Weekly T-Bill ETF	Fixed Income	146.03M
WEEL	Peerless Option Income Wheel ETF	Equity	29.42M
WGMI	CoinShares Bitcoin Mining ETF	Equity	341.93M
WHTX	2X Wheat ETF	Commodity	461.19K
WINN	Harbor Long-Term Growers ETF	Equity	1.07B
WIP	SPDR FTSE International Government Inflation-Protected Bond ETF	Fixed Income	362.16M
WISD	Wisdom Short Duration Income ETF	Fixed Income	375.62M
WISE	Themes Generative Artificial Intelligence ETF	Equity	38.49M
WLDR	Affinity World Leaders Equity ETF	Equity	53.85M
WLTG	WealthTrust DBS Long Term Growth ETF	Asset Allocation	68.78M
WMSB	Weitz Multisector Bond ETF	Fixed Income	8.26M
WMTI	REX WMT Growth & Income ETF	Equity	1.97M
WNTR	YieldMax MSTR Short Option Income Strategy ETF	Equity	80.69M
WOMN	Impact Shares Womens Empowerment ETF	Equity	67.63M
WOOD	iShares Global Timber & Forestry ETF	Equity	271.79M
WPAY	Roundhill WeeklyPay Universe ETF	Equity	285.75M
WQTM	WisdomTree Quantum Computing Fund	Equity	25.81M
WRND	NYLI Global Equity R&D Leaders ETF	Equity	8.49M
WSGE	Warren Street Global Equity ETF	Equity	38.80M
WSML	iShares MSCI World Small-Cap ETF	Equity	823.59M
WTAI	WisdomTree Artificial Intelligence and Innovation Fund	Equity	427.95M
WTBN	WisdomTree Bianco Total Return Fund	Fixed Income	92.62M
WTIB	USCF Oil Plus Bitcoin Strategy Fund	Asset Allocation	388.48K
WTIP	WisdomTree Inflation Plus Fund	Asset Allocation	8.56M
WTLS	WisdomTree Efficient Long/Short US Equity Fund	-	-
WTMF	WisdomTree Managed Futures Strategy Fund	Alternatives	206.29M
WTPI	WisdomTree Equity Premium Income Fund	Equity	382.45M
WTRE	WisdomTree New Economy Real Estate Fund	Equity	14.93M
WTV	WisdomTree US Value Fund of Benef Interest	Equity	2.35B
WUGI	AXS Esoterica NextG Economy ETF	Equity	30.54M
WULX	Tradr 2X Long WULF Daily ETF	Equity	9.11M
WWJD	Inspire International ETF	Equity	439.20M
WXET	Teucrium 2x Daily Wheat ETF	Commodity	590.34K
WZRD	Opportunistic Trader ETF	Asset Allocation	13.89M
XAGG	Eaton Vance Income Opportunities ETF	Fixed Income	386.02M
XAIX	Xtrackers Artificial Intelligence and Big Data ETF	Equity	99.50M
XAPR	FT Vest U.S. Equity Enhance & Moderate Buffer ETF - April	Alternatives	53.88M
XAR	State Street SPDR S&P Aerospace & Defense ETF	Equity	5.99B
XAUG	FT Vest U.S. Equity Enhance & Moderate Buffer ETF - August	Alternatives	28.17M
XB	BondBloxx B-Rated USD High Yield Corporate Bond ETF	Fixed Income	31.82M
XBAP	Innovator U.S. Equity Accelerated 9 Buffer ETF - April	Alternatives	133.90M
XBB	BondBloxx BB-Rated USD High Yield Corporate Bond ETF	Fixed Income	372.18M
XBI	State Street SPDR S&P Biotech ETF	Equity	9.06B
XBIL	US Treasury 6 Month Bill ETF	Fixed Income	757.89M
XBJA	Innovator U.S. Equity Accelerated 9 Buffer ETF - January	Alternatives	90.89M
XBJL	Innovator U.S. Equity Accelerated 9 Buffer ETF - July	Alternatives	120.25M
XBOC	Innovator U.S. Equity Accelerated 9 Buffer ETF - October	Alternatives	67.38M
XBTY	GraniteShares YieldBOOST Bitcoin ETF	Currency	24.62M
XC	WisdomTree True Emerging Markets Fund	Equity	97.23M
XCCC	BondBloxx CCC-Rated USD High Yield Corporate Bond ETF	Fixed Income	279.85M
XCEM	Columbia EM Core ex-China ETF	Equity	1.39B
XCHG	AB US Equity ETF	Equity	668.94M
XCLR	Global X S&P 500 Collar 95-110 ETF	Equity	3.25M
XCNY	SPDR S&P Emerging Markets ex-China ETF	Equity	5.80M
XCOR	FundX ETF	Equity	173.50M
XDAT	Franklin Exponential Data ETF	Equity	3.59M
XDEC	FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December	Alternatives	169.74M
XDIV	Roundhill S&P 500 No Dividend Target ETF	Equity	29.76M
XDQQ	Innovator Growth Accelerated ETF - Quarterly	Alternatives	61.52M
XDSQ	Innovator US Equity Accelerated ETF	Alternatives	70.20M
XDTE	Roundhill S&P 500 0DTE Covered Call Strategy ETF	Equity	385.87M
XEMD	BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF	Fixed Income	772.16M
XEML	Xtrackers Europe Market Leaders ETF	Equity	5.11M
XES	State Street SPDR S&P Oil & Gas Equipment & Services ETF	Equity	323.20M
XFEB	FT Vest U.S. Equity Enhance & Moderate Buffer ETF - February	Alternatives	40.36M
XFIV	BondBloxx Bloomberg Five Year Target Duration US Treasury ETF	Fixed Income	417.09M
XFLX	FundX Flexible ETF	Fixed Income	47.99M
XHB	State Street SPDR S&P Homebuilders ETF	Equity	1.88B
XHE	State Street SPDR S&P Health Care Equipment ETF	Equity	154.69M
XHLF	BondBloxx Bloomberg Six Month Target Duration US Treasury ETF	Fixed Income	1.91B
XHS	State Street SPDR S&P Health Care Services ETF	Equity	101.60M
XHYC	BondBloxx USD High Yield Bond Consumer Cyclicals Sector ETF	Fixed Income	25.31M
XHYD	BondBloxx USD High Yield Bond Consumer Non-Cyclicals Sector ETF	Fixed Income	22.18M
XHYE	BondBloxx USD High Yield Bond Energy Sector ETF	Fixed Income	10.80M
XHYF	BondBloxx USD High Yield Bond Financial & REIT Sector ETF	Fixed Income	27.59M
XHYH	BondBloxx USD High Yield Bond Healthcare Sector ETF	Fixed Income	24.25M
XHYI	BondBloxx USD High Yield Bond Industrial Sector ETF	Fixed Income	37.46M
XHYT	BondBloxx USD High Yield Bond Telecom, Media & Technology Sector ETF	Fixed Income	52.15M
XIDE	FT Vest U.S. Equity Buffer & Premium Income ETF - December	Alternatives	24.18M
XIDV	Franklin International Dividend Booster Index ETF	Equity	58.46M
XIJN	FT Vest U.S. Equity Buffer & Premium Income ETF - June	Alternatives	40.93M
